N/A (less than 16 years old/NILF who last worked more than 5 years ago or never worked);Unemployed;Unemployed;Unemployed;*
MGR-Chief Executives And Legislators;Management;Management, Business, and Financial;Nontechnical;*
MGR-General And Operations Managers;Management;Management, Business, and Financial;Nontechnical;*
MGR-Advertising And Promotions Managers;Management;Management, Business, and Financial;Nontechnical;*
MGR-Marketing Managers;Management;Management, Business, and Financial;Nontechnical;*
MGR-Sales Managers;Management;Management, Business, and Financial;Nontechnical;*
MGR-Public Relations And Fundraising Managers;Management;Management, Business, and Financial;Nontechnical;*
MGR-Administrative Services Managers;Management;Management, Business, and Financial;Nontechnical;*
MGR-Facilities Managers;Management;Management, Business, and Financial;Nontechnical;*
MGR-Computer And Information Systems Managers;Management;Management, Business, and Financial;Nontechnical;*
MGR-Financial Managers;Management;Management, Business, and Financial;Nontechnical;*
MGR-Compensation And Benefits Managers;Management;Management, Business, and Financial;Nontechnical;*
MGR-Human Resources Managers;Management;Management, Business, and Financial;Nontechnical;*
MGR-Training And Development Managers;Management;Management, Business, and Financial;Nontechnical;*
MGR-Industrial Production Managers;Management;Management, Business, and Financial;Nontechnical;*
MGR-Purchasing Managers;Management;Management, Business, and Financial;Nontechnical;*
MGR-Transportation, Storage, And Distribution Managers;Management;Management, Business, and Financial;Nontechnical;*
MGR-Farmers, Ranchers, And Other Agricultural Managers;Management;Management, Business, and Financial;Nontechnical;*
MGR-Construction Managers;Management;Management, Business, and Financial;Nontechnical;*
MGR-Education And Childcare Administrators;Management;Management, Business, and Financial;Nontechnical;*
MGR-Architectural And Engineering Managers;Management;Management, Business, and Financial;Nontechnical;*
MGR-Food Service Managers;Management;Management, Business, and Financial;Nontechnical;*
MGR-Entertainment and Recreation Managers;Management;Management, Business, and Financial;Nontechnical;*
MGR-Lodging Managers;Management;Management, Business, and Financial;Nontechnical;*
MGR-Medical And Health Services Managers;Management;Management, Business, and Financial;Nontechnical;*
MGR-Natural Sciences Managers;Management;Management, Business, and Financial;Nontechnical;*
MGR-Property, Real Estate, And Community Association Managers;Management;Management, Business, and Financial;Nontechnical;*
MGR-Social And Community Service Managers;Management;Management, Business, and Financial;Nontechnical;*
MGR-Emergency Management Directors;Management;Management, Business, and Financial;Nontechnical;*
MGR-Other Managers;Management;Management, Business, and Financial;Nontechnical;*
BUS-Agents And Business Managers Of Artists, Performers, And Athletes;Business;Management, Business, and Financial;Nontechnical;*
BUS-Buyers And Purchasing Agents, Farm Products;Business;Management, Business, and Financial;Nontechnical;*
BUS-Wholesale And Retail Buyers, Except Farm Products;Business;Management, Business, and Financial;Nontechnical;*
BUS-Purchasing Agents, Except Wholesale, Retail, And Farm Products;Business;Management, Business, and Financial;Nontechnical;*
BUS-Claims Adjusters, Appraisers, Examiners, And Investigators;Business;Management, Business, and Financial;Nontechnical;*
BUS-Compliance Officers;Business;Management, Business, and Financial;Nontechnical;*
BUS-Cost Estimators;Business;Management, Business, and Financial;Nontechnical;*
BUS-Human Resources Workers;Business;Management, Business, and Financial;Nontechnical;*
BUS-Compensation, Benefits, And Job Analysis Specialists;Business;Management, Business, and Financial;Nontechnical;*
BUS-Training And Development Specialists;Business;Management, Business, and Financial;Nontechnical;*
BUS-Logisticians;Business;Management, Business, and Financial;Nontechnical;*
BUS-Project Management Specialists;Business;Management, Business, and Financial;Nontechnical;*
BUS-Management Analysts;Business;Management, Business, and Financial;Nontechnical;*
BUS-Meeting, Convention, And Event Planners;Business;Management, Business, and Financial;Nontechnical;*
BUS-Fundraisers;Business;Management, Business, and Financial;Nontechnical;*
BUS-Market Research Analysts And Marketing Specialists;Business;Management, Business, and Financial;Nontechnical;*
BUS-Business Operations Specialists, All Other;Business;Management, Business, and Financial;Nontechnical;*
FIN-Accountants And Auditors;Financial;Management, Business, and Financial;Nontechnical;*
FIN-Property Appraisers and Assessors;Financial;Management, Business, and Financial;Nontechnical;*
FIN-Budget Analysts;Financial;Management, Business, and Financial;Nontechnical;*
FIN-Credit Analysts;Financial;Management, Business, and Financial;Nontechnical;*
FIN-Financial And Investment Analysts;Financial;Management, Business, and Financial;Nontechnical;*
FIN-Personal Financial Advisors;Financial;Management, Business, and Financial;Nontechnical;*
FIN-Insurance Underwriters;Financial;Management, Business, and Financial;Nontechnical;*
FIN-Financial Examiners;Financial;Management, Business, and Financial;Nontechnical;*
FIN-Credit Counselors And Loan Officers;Financial;Management, Business, and Financial;Nontechnical;*
FIN-Tax Examiners And Collectors, And Revenue Agents;Financial;Management, Business, and Financial;Nontechnical;*
FIN-Tax Preparers;Financial;Management, Business, and Financial;Nontechnical;*
FIN-Other Financial Specialists;Financial;Management, Business, and Financial;Nontechnical;*
CMM-Computer And Information Research Scientists;Computer and mathematical;Computer, Engineering, and Science;Technical;*
CMM-Computer Systems Analysts;Computer and mathematical;Computer, Engineering, and Science;Technical;*
CMM-Information Security Analysts;Computer and mathematical;Computer, Engineering, and Science;Technical;*
CMM-Computer Programmers;Computer and mathematical;Computer, Engineering, and Science;Technical;*
CMM-Software Developers;Computer and mathematical;Computer, Engineering, and Science;Technical;*
CMM-Software Quality Assurance Analysts and Testers;Computer and mathematical;Computer, Engineering, and Science;Technical;*
CMM-Web Developers;Computer and mathematical;Computer, Engineering, and Science;Technical;*
CMM-Web And Digital Interface Designers;Computer and mathematical;Computer, Engineering, and Science;Technical;*
CMM-Computer Support Specialists;Computer and mathematical;Computer, Engineering, and Science;Technical;*
CMM-Database Administrators and Architects;Computer and mathematical;Computer, Engineering, and Science;Technical;*
CMM-Network And Computer Systems Administrators;Computer and mathematical;Computer, Engineering, and Science;Technical;*
CMM-Computer Network Architects;Computer and mathematical;Computer, Engineering, and Science;Technical;*
CMM-Computer Occupations, All Other;Computer and mathematical;Computer, Engineering, and Science;Technical;*
CMM-Actuaries;Computer and mathematical;Computer, Engineering, and Science;Technical;*
CMM-Operations Research Analysts;Computer and mathematical;Computer, Engineering, and Science;Technical;*
CMM-Other Mathematical Science Occupations;Computer and mathematical;Computer, Engineering, and Science;Technical;*
ENG-Architects, Except Landscape And Naval;Architecture and Engineering;Computer, Engineering, and Science;Technical;*
ENG-Landscape Architects;Architecture and Engineering;Computer, Engineering, and Science;Technical;*
ENG-Surveyors, Cartographers, And Photogrammetrists;Architecture and Engineering;Computer, Engineering, and Science;Technical;*
ENG-Aerospace Engineers;Architecture and Engineering;Computer, Engineering, and Science;Technical;*
ENG-Biomedical And Agricultural Engineers;Architecture and Engineering;Computer, Engineering, and Science;Technical;*
ENG-Chemical Engineers;Architecture and Engineering;Computer, Engineering, and Science;Technical;*
ENG-Civil Engineers;Architecture and Engineering;Computer, Engineering, and Science;Technical;*
ENG-Computer Hardware Engineers;Architecture and Engineering;Computer, Engineering, and Science;Technical;*
ENG-Electrical And Electronics Engineers;Architecture and Engineering;Computer, Engineering, and Science;Technical;*
ENG-Environmental Engineers;Architecture and Engineering;Computer, Engineering, and Science;Technical;*
ENG-Industrial Engineers, Including Health And Safety;Architecture and Engineering;Computer, Engineering, and Science;Technical;*
ENG-Marine Engineers And Naval Architects;Architecture and Engineering;Computer, Engineering, and Science;Technical;*
ENG-Materials Engineers;Architecture and Engineering;Computer, Engineering, and Science;Technical;*
ENG-Mechanical Engineers;Architecture and Engineering;Computer, Engineering, and Science;Technical;*
